2.387999999999999901e+00 2.422000000000000153e+00 2.440999999999999837e+00 2.416999999999999815e+00 2.411999999999999922e+00 2.416999999999999815e+00 2.402000000000000135e+00
2.407000000000000028e+00 2.411999999999999922e+00 2.440999999999999837e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.396999999999999797e+00
2.422000000000000153e+00 2.407000000000000028e+00 2.440999999999999837e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.411999999999999922e+00 2.396999999999999797e+00
2.436999999999999833e+00 2.411999999999999922e+00 2.436999999999999833e+00 2.431999999999999940e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.407000000000000028e+00
2.479999999999999982e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.416999999999999815e+00
2.509999999999999787e+00 2.431999999999999940e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.427000000000000046e+00
2.500000000000000000e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.431999999999999940e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.427000000000000046e+00
2.475999999999999979e+00 2.422000000000000153e+00 2.411999999999999922e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.431999999999999940e+00
2.460999999999999854e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.411999999999999922e+00 2.416999999999999815e+00 2.436999999999999833e+00
2.436999999999999833e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.411999999999999922e+00 2.411999999999999922e+00 2.431999999999999940e+00
2.431999999999999940e+00 2.431999999999999940e+00 2.431999999999999940e+00 2.416999999999999815e+00 2.411999999999999922e+00 2.411999999999999922e+00 2.416999999999999815e+00
2.440999999999999837e+00 2.431999999999999940e+00 2.440999999999999837e+00 2.422000000000000153e+00 2.411999999999999922e+00 2.411999999999999922e+00 2.422000000000000153e+00
2.440999999999999837e+00 2.431999999999999940e+00 2.440999999999999837e+00 2.431999999999999940e+00 2.411999999999999922e+00 2.411999999999999922e+00 2.422000000000000153e+00
2.436999999999999833e+00 2.427000000000000046e+00 2.446000000000000174e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.427000000000000046e+00
2.440999999999999837e+00 2.431999999999999940e+00 2.451000000000000068e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.427000000000000046e+00
2.440999999999999837e+00 2.431999999999999940e+00 2.451000000000000068e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.422000000000000153e+00
2.451000000000000068e+00 2.431999999999999940e+00 2.466000000000000192e+00 2.436999999999999833e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.407000000000000028e+00
2.466000000000000192e+00 2.436999999999999833e+00 2.466000000000000192e+00 2.446000000000000174e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.402000000000000135e+00
2.475999999999999979e+00 2.431999999999999940e+00 2.460999999999999854e+00 2.455999999999999961e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.402000000000000135e+00
2.475999999999999979e+00 2.436999999999999833e+00 2.446000000000000174e+00 2.455999999999999961e+00 2.431999999999999940e+00 2.427000000000000046e+00 2.416999999999999815e+00
2.471000000000000085e+00 2.427000000000000046e+00 2.431999999999999940e+00 2.451000000000000068e+00 2.427000000000000046e+00 2.431999999999999940e+00 2.436999999999999833e+00
2.460999999999999854e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.440999999999999837e+00 2.436999999999999833e+00 2.436999999999999833e+00 2.446000000000000174e+00
2.455999999999999961e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.446000000000000174e+00 2.431999999999999940e+00 2.436999999999999833e+00 2.440999999999999837e+00
2.455999999999999961e+00 2.416999999999999815e+00 2.411999999999999922e+00 2.446000000000000174e+00 2.431999999999999940e+00 2.431999999999999940e+00 2.440999999999999837e+00
2.451000000000000068e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.451000000000000068e+00 2.436999999999999833e+00 2.431999999999999940e+00 2.436999999999999833e+00
2.446000000000000174e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.455999999999999961e+00 2.436999999999999833e+00 2.431999999999999940e+00 2.431999999999999940e+00
2.436999999999999833e+00 2.431999999999999940e+00 2.427000000000000046e+00 2.455999999999999961e+00 2.440999999999999837e+00 2.431999999999999940e+00 2.427000000000000046e+00
2.431999999999999940e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.451000000000000068e+00 2.436999999999999833e+00 2.427000000000000046e+00 2.431999999999999940e+00
2.431999999999999940e+00 2.416999999999999815e+00 2.411999999999999922e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.427000000000000046e+00
2.431999999999999940e+00 2.411999999999999922e+00 2.407000000000000028e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.436999999999999833e+00
2.427000000000000046e+00 2.411999999999999922e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.440999999999999837e+00
2.407000000000000028e+00 2.416999999999999815e+00 2.407000000000000028e+00 2.407000000000000028e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.446000000000000174e+00
2.402000000000000135e+00 2.422000000000000153e+00 2.407000000000000028e+00 2.396999999999999797e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.440999999999999837e+00
2.392999999999999794e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.392999999999999794e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.446000000000000174e+00
2.402000000000000135e+00 2.436999999999999833e+00 2.427000000000000046e+00 2.396999999999999797e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.446000000000000174e+00
2.427000000000000046e+00 2.446000000000000174e+00 2.436999999999999833e+00 2.396999999999999797e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.440999999999999837e+00
2.440999999999999837e+00 2.440999999999999837e+00 2.451000000000000068e+00 2.402000000000000135e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.431999999999999940e+00
2.446000000000000174e+00 2.427000000000000046e+00 2.451000000000000068e+00 2.402000000000000135e+00 2.407000000000000028e+00 2.407000000000000028e+00 2.416999999999999815e+00
2.440999999999999837e+00 2.416999999999999815e+00 2.451000000000000068e+00 2.396999999999999797e+00 2.396999999999999797e+00 2.396999999999999797e+00 2.402000000000000135e+00
2.416999999999999815e+00 2.416999999999999815e+00 2.455999999999999961e+00 2.407000000000000028e+00 2.402000000000000135e+00 2.392999999999999794e+00 2.383000000000000007e+00
2.396999999999999797e+00 2.411999999999999922e+00 2.455999999999999961e+00 2.411999999999999922e+00 2.407000000000000028e+00 2.392999999999999794e+00 2.362999999999999989e+00
2.383000000000000007e+00 2.407000000000000028e+00 2.451000000000000068e+00 2.411999999999999922e+00 2.407000000000000028e+00 2.392999999999999794e+00 2.349000000000000199e+00
2.373000000000000220e+00 2.402000000000000135e+00 2.440999999999999837e+00 2.416999999999999815e+00 2.402000000000000135e+00 2.392999999999999794e+00 2.354000000000000092e+00
2.373000000000000220e+00 2.411999999999999922e+00 2.446000000000000174e+00 2.422000000000000153e+00 2.407000000000000028e+00 2.396999999999999797e+00 2.367999999999999883e+00
2.383000000000000007e+00 2.411999999999999922e+00 2.455999999999999961e+00 2.427000000000000046e+00 2.407000000000000028e+00 2.402000000000000135e+00 2.383000000000000007e+00
2.392999999999999794e+00 2.422000000000000153e+00 2.451000000000000068e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.407000000000000028e+00 2.392999999999999794e+00
2.396999999999999797e+00 2.427000000000000046e+00 2.451000000000000068e+00 2.431999999999999940e+00 2.416999999999999815e+00 2.411999999999999922e+00 2.407000000000000028e+00
2.416999999999999815e+00 2.427000000000000046e+00 2.446000000000000174e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.416999999999999815e+00
2.422000000000000153e+00 2.431999999999999940e+00 2.440999999999999837e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.422000000000000153e+00
2.436999999999999833e+00 2.436999999999999833e+00 2.440999999999999837e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.427000000000000046e+00
2.466000000000000192e+00 2.436999999999999833e+00 2.436999999999999833e+00 2.411999999999999922e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.436999999999999833e+00
2.475999999999999979e+00 2.436999999999999833e+00 2.436999999999999833e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.431999999999999940e+00 2.440999999999999837e+00
2.460999999999999854e+00 2.446000000000000174e+00 2.440999999999999837e+00 2.416999999999999815e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.440999999999999837e+00
2.460999999999999854e+00 2.446000000000000174e+00 2.436999999999999833e+00 2.422000000000000153e+00 2.431999999999999940e+00 2.436999999999999833e+00 2.440999999999999837e+00
2.460999999999999854e+00 2.431999999999999940e+00 2.436999999999999833e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.431999999999999940e+00
2.455999999999999961e+00 2.416999999999999815e+00 2.436999999999999833e+00 2.436999999999999833e+00 2.431999999999999940e+00 2.431999999999999940e+00 2.427000000000000046e+00
2.451000000000000068e+00 2.422000000000000153e+00 2.440999999999999837e+00 2.436999999999999833e+00 2.431999999999999940e+00 2.431999999999999940e+00 2.431999999999999940e+00
2.440999999999999837e+00 2.422000000000000153e+00 2.440999999999999837e+00 2.440999999999999837e+00 2.431999999999999940e+00 2.436999999999999833e+00 2.431999999999999940e+00
2.440999999999999837e+00 2.422000000000000153e+00 2.436999999999999833e+00 2.440999999999999837e+00 2.431999999999999940e+00 2.431999999999999940e+00 2.436999999999999833e+00
2.440999999999999837e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.446000000000000174e+00 2.427000000000000046e+00 2.431999999999999940e+00 2.440999999999999837e+00
2.446000000000000174e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.440999999999999837e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.436999999999999833e+00
2.440999999999999837e+00 2.416999999999999815e+00 2.416999999999999815e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.436999999999999833e+00
2.440999999999999837e+00 2.411999999999999922e+00 2.411999999999999922e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.431999999999999940e+00
2.471000000000000085e+00 2.411999999999999922e+00 2.407000000000000028e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.427000000000000046e+00
2.484999999999999876e+00 2.411999999999999922e+00 2.392999999999999794e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.416999999999999815e+00
2.475999999999999979e+00 2.411999999999999922e+00 2.367999999999999883e+00 2.416999999999999815e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.422000000000000153e+00
2.451000000000000068e+00 2.416999999999999815e+00 2.354000000000000092e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.422000000000000153e+00
2.427000000000000046e+00 2.427000000000000046e+00 2.354000000000000092e+00 2.407000000000000028e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.431999999999999940e+00
2.416999999999999815e+00 2.436999999999999833e+00 2.343999999999999861e+00 2.416999999999999815e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.427000000000000046e+00
2.416999999999999815e+00 2.436999999999999833e+00 2.338999999999999968e+00 2.416999999999999815e+00 2.431999999999999940e+00 2.427000000000000046e+00 2.436999999999999833e+00
2.427000000000000046e+00 2.436999999999999833e+00 2.338999999999999968e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.431999999999999940e+00 2.431999999999999940e+00
2.436999999999999833e+00 2.431999999999999940e+00 2.354000000000000092e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.427000000000000046e+00 2.440999999999999837e+00
2.427000000000000046e+00 2.431999999999999940e+00 2.373000000000000220e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.431999999999999940e+00 2.431999999999999940e+00
2.422000000000000153e+00 2.431999999999999940e+00 2.402000000000000135e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.431999999999999940e+00
2.431999999999999940e+00 2.440999999999999837e+00 2.440999999999999837e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.422000000000000153e+00
2.431999999999999940e+00 2.436999999999999833e+00 2.466000000000000192e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.422000000000000153e+00
2.436999999999999833e+00 2.427000000000000046e+00 2.475999999999999979e+00 2.427000000000000046e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.416999999999999815e+00
2.451000000000000068e+00 2.431999999999999940e+00 2.490000000000000213e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.416999999999999815e+00
2.471000000000000085e+00 2.440999999999999837e+00 2.500000000000000000e+00 2.431999999999999940e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.422000000000000153e+00
2.484999999999999876e+00 2.440999999999999837e+00 2.490000000000000213e+00 2.422000000000000153e+00 2.416999999999999815e+00 2.427000000000000046e+00 2.422000000000000153e+00
2.484999999999999876e+00 2.436999999999999833e+00 2.475999999999999979e+00 2.416999999999999815e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.422000000000000153e+00
2.484999999999999876e+00 2.440999999999999837e+00 2.460999999999999854e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.422000000000000153e+00
2.484999999999999876e+00 2.455999999999999961e+00 2.455999999999999961e+00 2.431999999999999940e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.427000000000000046e+00
2.490000000000000213e+00 2.455999999999999961e+00 2.451000000000000068e+00 2.431999999999999940e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.436999999999999833e+00
2.495000000000000107e+00 2.440999999999999837e+00 2.446000000000000174e+00 2.431999999999999940e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.440999999999999837e+00
2.479999999999999982e+00 2.422000000000000153e+00 2.440999999999999837e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.440999999999999837e+00
2.471000000000000085e+00 2.411999999999999922e+00 2.436999999999999833e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.440999999999999837e+00
2.466000000000000192e+00 2.416999999999999815e+00 2.436999999999999833e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.440999999999999837e+00
2.451000000000000068e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.440999999999999837e+00
2.436999999999999833e+00 2.427000000000000046e+00 2.436999999999999833e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.436999999999999833e+00
2.427000000000000046e+00 2.431999999999999940e+00 2.431999999999999940e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.422000000000000153e+00 2.436999999999999833e+00
2.422000000000000153e+00 2.431999999999999940e+00 2.422000000000000153e+00 2.427000000000000046e+00 2.427000000000000046e+00 2.422000000000000153e+00 2.427000000000000046e+00
